epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
40,2020-09-29,141,MA,Bacuri,2101301,city,416,2230.0847,0,3,0,0.0072,18654,False,False
40,2020-09-29,139,MA,Bacurituba,2101350,city,54,952.38095,0,0,0,0.0,5670,False,False
40,2020-09-29,163,MA,Balsas,2101400,city,6249,6514.19279,0,56,0,0.009,95929,False,False
40,2020-09-29,145,MA,Barão de Grajaú,2101509,city,18,95.11731,0,1,0,0.0556,18924,False,False
40,2020-09-29,149,MA,Barra do Corda,2101608,city,3847,4347.28563,6,35,1,0.0091,88492,False,False
40,2020-09-29,166,MA,Barreirinhas,2101707,city,987,1561.28889,7,23,0,0.0233,63217,False,False
40,2020-09-29,145,MA,Belágua,2101731,city,253,3360.7864,1,1,0,0.004,7528,False,False
40,2020-09-29,153,MA,Bela Vista do Maranhão,2101772,city,128,1134.85238,0,4,0,0.0312,11279,False,False
40,2020-09-29,131,MA,Benedito Leite,2101806,city,192,3405.46293,1,1,0,0.0052,5638,False,False
40,2020-09-29,153,MA,Bequimão,2101905,city,234,1098.64313,0,11,0,0.047,21299,False,False
40,2020-09-29,139,MA,Bernardo do Mearim,2101939,city,106,1745.43059,4,3,0,0.0283,6073,False,False
40,2020-09-29,145,MA,Boa Vista do Gurupi,2101970,city,14,167.02458,1,3,0,0.2143,8382,False,False
40,2020-09-29,156,MA,Bom Jardim,2102002,city,927,2216.53675,0,26,0,0.028,41822,False,False
40,2020-09-29,147,MA,Bom Jesus das Selvas,2102036,city,1669,4828.30445,9,11,0,0.0066,34567,False,False
40,2020-09-29,152,MA,Bom Lugar,2102077,city,293,1782.45529,3,2,0,0.0068,16438,False,False
40,2020-09-29,157,MA,Brejo,2102101,city,694,1893.53633,0,18,0,0.0259,36651,False,False
40,2020-09-29,135,MA,Brejo de Areia,2102150,city,205,2274.24007,0,2,0,0.0098,9014,False,False
40,2020-09-29,150,MA,Buriti,2102200,city,627,2177.23453,0,1,0,0.0016,28798,False,False
40,2020-09-29,144,MA,Buriti Bravo,2102309,city,502,2096.99653,35,1,0,0.002,23939,False,False
40,2020-09-29,157,MA,Buriticupu,2102325,city,2410,3302.13885,0,4,0,0.0017,72983,False,False
40,2020-09-29,151,MA,Buritirana,2102358,city,237,1532.29456,1,6,0,0.0253,15467,False,False
40,2020-09-29,173,MA,Cachoeira Grande,2102374,city,174,1835.83034,0,4,0,0.023,9478,False,False
40,2020-09-29,177,MA,Cajapió,2102408,city,5,44.57917,0,2,0,0.4,11216,False,False
40,2020-09-29,150,MA,Cajari,2102507,city,132,678.62835,0,4,0,0.0303,19451,False,False
40,2020-09-29,140,MA,Campestre do Maranhão,2102556,city,487,3369.54266,1,8,1,0.0164,14453,False,False
40,2020-09-29,149,MA,Cândido Mendes,2102606,city,90,443.83075,0,4,0,0.0444,20278,False,False
40,2020-09-29,173,MA,Cantanhede,2102705,city,381,1722.65678,0,4,0,0.0105,22117,False,False
40,2020-09-29,145,MA,Capinzal do Norte,2102754,city,370,3383.63054,0,1,0,0.0027,10935,False,False
40,2020-09-29,137,MA,Carolina,2102804,city,403,1667.70122,0,1,0,0.0025,24165,False,False
40,2020-09-29,149,MA,Carutapera,2102903,city,368,1536.40615,1,17,0,0.0462,23952,False,False
40,2020-09-29,171,MA,Caxias,2103000,city,4453,2690.22806,10,94,1,0.0211,165525,False,False
40,2020-09-29,143,MA,Cedral,2103109,city,148,1384.08304,0,0,0,0.0,10693,False,False
40,2020-09-29,140,MA,Central do Maranhão,2103125,city,28,320.36613,0,1,0,0.0357,8740,False,False
40,2020-09-29,145,MA,Centro do Guilherme,2103158,city,349,2553.03584,0,1,0,0.0029,13670,False,False
40,2020-09-29,157,MA,Centro Novo do Maranhão,2103174,city,628,2875.45788,0,7,0,0.0111,21840,False,False
40,2020-09-29,173,MA,Chapadinha,2103208,city,2773,3457.82156,2,47,0,0.0169,80195,False,False
40,2020-09-29,143,MA,Cidelândia,2103257,city,331,2239.96752,1,1,0,0.003,14777,False,False
40,2020-09-29,160,MA,Codó,2103307,city,1816,1475.03168,0,70,1,0.0385,123116,False,False
40,2020-09-29,155,MA,Coelho Neto,2103406,city,1579,3182.12047,0,36,0,0.0228,49621,False,False
40,2020-09-29,175,MA,Colinas,2103505,city,1792,4337.7227,33,30,0,0.0167,41312,False,False
40,2020-09-29,156,MA,Conceição do Lago-Açu,2103554,city,165,1006.09756,1,6,0,0.0364,16400,False,False
40,2020-09-29,151,MA,Coroatá,2103604,city,1658,2529.59844,13,10,0,0.006,65544,False,False
40,2020-09-29,165,MA,Cururupu,2103703,city,590,1808.37369,34,6,0,0.0102,32626,False,False
40,2020-09-29,168,MA,Davinópolis,2103752,city,267,2067.20347,0,9,0,0.0337,12916,False,False
40,2020-09-29,159,MA,Dom Pedro,2103802,city,389,1664.38473,3,2,0,0.0051,23372,False,False
40,2020-09-29,152,MA,Duque Bacelar,2103901,city,448,3929.47987,10,8,0,0.0179,11401,False,False
40,2020-09-29,153,MA,Esperantinópolis,2104008,city,626,3659.96258,0,15,0,0.024,17104,False,False
40,2020-09-29,157,MA,Estreito,2104057,city,2822,6635.78433,22,13,0,0.0046,42527,False,False
40,2020-09-29,139,MA,Feira Nova do Maranhão,2104073,city,780,9193.77652,1,2,0,0.0026,8484,False,False
40,2020-09-29,146,MA,Fernando Falcão,2104081,city,746,7131.93117,0,0,0,0.0,10460,False,False
40,2020-09-29,140,MA,Formosa da Serra Negra,2104099,city,713,3702.35746,0,1,0,0.0014,19258,False,False
40,2020-09-29,149,MA,Fortaleza dos Nogueiras,2104107,city,627,4957.69748,5,3,0,0.0048,12647,False,False
40,2020-09-29,142,MA,Fortuna,2104206,city,701,4503.11556,12,1,0,0.0014,15567,False,False
40,2020-09-29,141,MA,Godofredo Viana,2104305,city,86,718.88322,0,3,0,0.0349,11963,False,False
40,2020-09-29,142,MA,Gonçalves Dias,2104404,city,377,2100.98083,0,4,0,0.0106,17944,False,False
40,2020-09-29,142,MA,Governador Archer,2104503,city,262,2406.76098,0,0,0,0.0,10886,False,False
40,2020-09-29,158,MA,Governador Edison Lobão,2104552,city,338,1825.054,2,7,0,0.0207,18520,False,False
40,2020-09-29,140,MA,Governador Eugênio Barros,2104602,city,200,1184.69376,0,0,0,0.0,16882,False,False
40,2020-09-29,130,MA,Governador Luiz Rocha,2104628,city,137,1747.22612,0,0,0,0.0,7841,False,False
40,2020-09-29,154,MA,Governador Newton Bello,2104651,city,501,4935.47434,0,4,0,0.008,10151,False,False
40,2020-09-29,169,MA,Governador Nunes Freire,2104677,city,711,2783.97745,6,3,0,0.0042,25539,False,False
40,2020-09-29,138,MA,Graça Aranha,2104701,city,118,1884.68296,0,2,0,0.0169,6261,False,False
40,2020-09-29,150,MA,Grajaú,2104800,city,2734,3902.09092,26,39,0,0.0143,70065,False,False
40,2020-09-29,153,MA,Guimarães,2104909,city,226,1883.80428,0,4,0,0.0177,11997,False,False
40,2020-09-29,154,MA,Humberto de Campos,2105005,city,797,2754.73524,0,6,0,0.0075,28932,False,False
40,2020-09-29,175,MA,Icatu,2105104,city,215,788.44109,0,6,0,0.0279,27269,False,False
40,2020-09-29,151,MA,Igarapé do Meio,2105153,city,281,1961.74253,3,9,0,0.032,14324,False,False
40,2020-09-29,136,MA,Igarapé Grande,2105203,city,1045,9177.13182,0,8,0,0.0077,11387,False,False
40,2020-09-29,182,MA,Imperatriz,2105302,city,6389,2463.58985,11,335,2,0.0524,259337,False,False
40,2020-09-29,137,MA,Itaipava do Grajaú,2105351,city,522,3261.48079,0,3,0,0.0057,16005,False,False
40,2020-09-29,167,MA,Itapecuru Mirim,2105401,city,904,1315.42569,3,11,0,0.0122,68723,False,False
40,2020-09-29,150,MA,Itinga do Maranhão,2105427,city,600,2301.67255,0,13,0,0.0217,26068,False,False
40,2020-09-29,133,MA,Jatobá,2105450,city,82,795.34433,0,4,0,0.0488,10310,False,False
40,2020-09-29,138,MA,Jenipapo dos Vieiras,2105476,city,855,5017.60563,4,9,0,0.0105,17040,False,False
40,2020-09-29,149,MA,João Lisboa,2105500,city,289,1217.35468,0,12,0,0.0415,23740,False,False
40,2020-09-29,148,MA,Joselândia,2105609,city,437,2697.86393,3,0,0,0.0,16198,False,False
40,2020-09-29,165,MA,Junco do Maranhão,2105658,city,195,4439.89071,0,0,0,0.0,4392,False,False
40,2020-09-29,129,MA,Lagoa do Mato,2105922,city,10,88.77053,0,0,0,0.0,11265,False,False
40,2020-09-29,137,MA,Lagoa Grande do Maranhão,2105963,city,111,968.24843,0,4,0,0.036,11464,False,False
40,2020-09-29,160,MA,Lago da Pedra,2105708,city,1259,2487.35578,3,45,0,0.0357,50616,False,False
40,2020-09-29,136,MA,Lago do Junco,2105807,city,233,2143.71147,0,2,0,0.0086,10869,False,False
40,2020-09-29,148,MA,Lago dos Rodrigues,2105948,city,425,4798.46449,10,8,0,0.0188,8857,False,False
40,2020-09-29,138,MA,Lago Verde,2105906,city,503,3083.24139,0,5,0,0.0099,16314,False,False
40,2020-09-29,144,MA,Lajeado Novo,2105989,city,217,2854.51197,1,0,0,0.0,7602,False,False
40,2020-09-29,154,MA,Lima Campos,2106003,city,712,5974.15674,0,7,0,0.0098,11918,False,False
40,2020-09-29,129,MA,Loreto,2106102,city,388,3176.6825,0,3,0,0.0077,12214,False,False
40,2020-09-29,148,MA,Luís Domingues,2106201,city,212,3035.50974,0,1,0,0.0047,6984,False,False
40,2020-09-29,156,MA,Magalhães de Almeida,2106300,city,403,2012.08248,0,4,0,0.0099,20029,False,False
40,2020-09-29,152,MA,Maracaçumé,2106326,city,507,2348.74456,0,3,0,0.0059,21586,False,False
40,2020-09-29,129,MA,Marajá do Sena,2106359,city,162,2083.60129,0,3,0,0.0185,7775,False,False
40,2020-09-29,145,MA,Maranhãozinho,2106375,city,430,2604.32439,1,3,0,0.007,16511,False,False
40,2020-09-29,159,MA,Mata Roma,2106409,city,346,2038.05148,0,10,0,0.0289,16977,False,False
40,2020-09-29,165,MA,Matinha,2106508,city,262,1115.74823,0,3,0,0.0115,23482,False,False
40,2020-09-29,130,MA,Matões,2106607,city,439,1293.34472,6,10,0,0.0228,33943,False,False
40,2020-09-29,136,MA,Matões do Norte,2106631,city,233,1367.93284,0,1,0,0.0043,17033,False,False
40,2020-09-29,163,MA,Milagres do Maranhão,2106672,city,189,2227.98538,2,1,0,0.0053,8483,False,False
40,2020-09-29,143,MA,Mirador,2106706,city,727,3456.80186,0,4,0,0.0055,21031,False,False
40,2020-09-29,166,MA,Miranda do Norte,2106755,city,141,490.36656,0,9,0,0.0638,28754,False,False
40,2020-09-29,171,MA,Mirinzal,2106805,city,132,879.35514,0,7,0,0.053,15011,False,False
40,2020-09-29,160,MA,Monção,2106904,city,805,2391.27852,7,16,0,0.0199,33664,False,False
40,2020-09-29,148,MA,Montes Altos,2107001,city,453,4972.01185,1,4,0,0.0088,9111,False,False
40,2020-09-29,166,MA,Morros,2107100,city,142,725.52626,0,7,0,0.0493,19572,False,False
40,2020-09-29,138,MA,Nina Rodrigues,2107209,city,252,1721.07636,9,4,0,0.0159,14642,False,False
40,2020-09-29,136,MA,Nova Colinas,2107258,city,108,1990.04975,1,0,0,0.0,5427,False,False
40,2020-09-29,129,MA,Nova Iorque,2107308,city,27,576.67663,0,0,0,0.0,4682,False,False
40,2020-09-29,152,MA,Nova Olinda do Maranhão,2107357,city,278,1318.78558,0,4,0,0.0144,21080,False,False
40,2020-09-29,157,MA,Olho d'Água das Cunhãs,2107407,city,523,2673.68744,2,5,1,0.0096,19561,False,False
40,2020-09-29,155,MA,Olinda Nova do Maranhão,2107456,city,193,1300.88973,0,7,0,0.0363,14836,False,False
40,2020-09-29,180,MA,Paço do Lumiar,2107506,city,643,519.60856,0,81,0,0.126,123747,False,False
40,2020-09-29,146,MA,Palmeirândia,2107605,city,31,156.71604,0,3,0,0.0968,19781,False,False
40,2020-09-29,143,MA,Paraibano,2107704,city,426,1983.33256,16,4,0,0.0094,21479,False,False
40,2020-09-29,134,MA,Parnarama,2107803,city,606,1731.03291,-1,2,0,0.0033,35008,False,False
40,2020-09-29,129,MA,Passagem Franca,2107902,city,640,3344.30684,13,1,0,0.0016,19137,False,False
40,2020-09-29,131,MA,Pastos Bons,2108009,city,494,2522.59613,0,2,0,0.004,19583,False,False
40,2020-09-29,153,MA,Paulino Neves,2108058,city,161,995.91736,0,2,0,0.0124,16166,False,False
40,2020-09-29,144,MA,Paulo Ramos,2108108,city,860,4082.40767,0,15,0,0.0174,21066,False,False
40,2020-09-29,161,MA,Pedreiras,2108207,city,1645,4197.39226,1,36,0,0.0219,39191,False,False
40,2020-09-29,147,MA,Pedro do Rosário,2108256,city,88,347.08527,0,3,0,0.0341,25354,False,False
40,2020-09-29,151,MA,Penalva,2108306,city,223,575.76618,0,5,0,0.0224,38731,False,False
40,2020-09-29,148,MA,Peri Mirim,2108405,city,160,1115.37121,0,2,0,0.0125,14345,False,False
40,2020-09-29,155,MA,Peritoró,2108454,city,355,1519.4316,0,3,0,0.0085,23364,False,False
40,2020-09-29,151,MA,Pindaré-Mirim,2108504,city,607,1835.77801,0,11,0,0.0181,33065,False,False
40,2020-09-29,155,MA,Pinheiro,2108603,city,2046,2442.19774,0,36,0,0.0176,83777,False,False
40,2020-09-29,147,MA,Pio XII,2108702,city,919,4298.61079,0,6,0,0.0065,21379,False,False
40,2020-09-29,151,MA,Pirapemas,2108801,city,249,1330.12821,0,3,0,0.012,18720,False,False
40,2020-09-29,138,MA,Poção de Pedras,2108900,city,1053,5984.65473,0,4,0,0.0038,17595,False,False
40,2020-09-29,154,MA,Porto Franco,2109007,city,856,3553.04665,-1,9,0,0.0105,24092,False,False
40,2020-09-29,147,MA,Porto Rico do Maranhão,2109056,city,104,1746.43157,0,1,0,0.0096,5955,False,False
40,2020-09-29,158,MA,Presidente Dutra,2109106,city,1388,2889.49954,0,8,0,0.0058,48036,False,False
40,2020-09-29,162,MA,Presidente Juscelino,2109205,city,29,225.89188,0,0,0,0.0,12838,False,False
40,2020-09-29,153,MA,Presidente Médici,2109239,city,260,3677.51061,0,0,0,0.0,7070,False,False
40,2020-09-29,148,MA,Presidente Sarney,2109270,city,169,886.25518,0,7,0,0.0414,19069,False,False
40,2020-09-29,146,MA,Presidente Vargas,2109304,city,59,523.93216,0,1,0,0.0169,11261,False,False
40,2020-09-29,138,MA,Primeira Cruz,2109403,city,48,311.06215,0,2,0,0.0417,15431,False,False
40,2020-09-29,175,MA,Raposa,2109452,city,150,481.12391,0,13,0,0.0867,31177,False,False
40,2020-09-29,146,MA,Riachão,2109502,city,680,3344.15265,37,6,0,0.0088,20334,False,False
40,2020-09-29,144,MA,Ribamar Fiquene,2109551,city,172,2198.08307,5,8,0,0.0465,7825,False,False
40,2020-09-29,165,MA,Rosário,2109601,city,379,881.51835,0,11,0,0.029,42994,False,False
40,2020-09-29,135,MA,Sambaíba,2109700,city,287,5053.70664,0,2,0,0.007,5679,False,False
40,2020-09-29,139,MA,Santa Filomena do Maranhão,2109759,city,50,638.89599,0,0,0,0.0,7826,False,False
40,2020-09-29,150,MA,Santa Helena,2109809,city,1414,3328.39018,0,6,0,0.0042,42483,False,False
40,2020-09-29,176,MA,Santa Inês,2109908,city,4378,4892.22139,7,71,0,0.0162,89489,False,False
40,2020-09-29,152,MA,Santa Luzia,2110005,city,2599,3565.79363,10,16,0,0.0062,72887,False,False
40,2020-09-29,149,MA,Santa Luzia do Paruá,2110039,city,544,2144.18036,12,4,0,0.0074,25371,False,False
40,2020-09-29,145,MA,Santana do Maranhão,2110237,city,169,1247.50867,1,3,0,0.0178,13547,False,False
40,2020-09-29,149,MA,Santa Quitéria do Maranhão,2110104,city,447,1734.97904,0,16,0,0.0358,25764,False,False
40,2020-09-29,171,MA,Santa Rita,2110203,city,279,728.49757,0,13,0,0.0466,38298,False,False
40,2020-09-29,138,MA,Santo Amaro do Maranhão,2110278,city,122,760.88312,0,2,0,0.0164,16034,False,False
40,2020-09-29,145,MA,Santo Antônio dos Lopes,2110302,city,723,4978.65308,0,3,0,0.0041,14522,False,False
40,2020-09-29,176,MA,São Benedito do Rio Preto,2110401,city,985,5262.5955,0,8,0,0.0081,18717,False,False
40,2020-09-29,151,MA,São Bento,2110500,city,539,1181.91387,14,6,0,0.0111,45604,False,False
40,2020-09-29,145,MA,São Bernardo,2110609,city,853,2975.5468,0,13,0,0.0152,28667,False,False
40,2020-09-29,137,MA,São Domingos do Azeitão,2110658,city,156,2102.42588,0,1,0,0.0064,7420,False,False
40,2020-09-29,145,MA,São Domingos do Maranhão,2110708,city,1512,4397.39414,5,10,0,0.0066,34384,False,False
40,2020-09-29,129,MA,São Félix de Balsas,2110807,city,187,4099.07935,0,0,0,0.0,4562,False,False
40,2020-09-29,159,MA,São Francisco do Brejão,2110856,city,355,2972.95034,7,0,0,0.0,11941,False,False
40,2020-09-29,151,MA,São Francisco do Maranhão,2110906,city,165,1350.46652,3,0,0,0.0,12218,False,False
40,2020-09-29,159,MA,São João Batista,2111003,city,137,661.80378,2,5,0,0.0365,20701,False,False
40,2020-09-29,151,MA,São João do Carú,2111029,city,412,2609.74219,3,5,0,0.0121,15787,False,False
40,2020-09-29,131,MA,São João do Paraíso,2111052,city,135,1206.11096,1,2,0,0.0148,11193,False,False
40,2020-09-29,136,MA,São João do Soter,2111078,city,592,3175.11397,10,2,0,0.0034,18645,False,False
40,2020-09-29,161,MA,São João dos Patos,2111102,city,1244,4785.35159,3,10,0,0.008,25996,False,False
40,2020-09-29,180,MA,São José de Ribamar,2111201,city,1290,720.55768,2,115,0,0.0891,179028,False,False
40,2020-09-29,138,MA,São José dos Basílios,2111250,city,308,4031.41361,0,0,0,0.0,7640,False,False
40,2020-09-29,194,MA,São Luís,2111300,city,20991,1892.82896,93,1237,0,0.0589,1108975,False,False
40,2020-09-29,154,MA,São Luís Gonzaga do Maranhão,2111409,city,648,3460.24457,1,9,0,0.0139,18727,False,False
40,2020-09-29,155,MA,São Mateus do Maranhão,2111508,city,1157,2782.65471,0,26,0,0.0225,41579,False,False
40,2020-09-29,147,MA,São Pedro da Água Branca,2111532,city,493,3871.22104,2,1,0,0.002,12735,False,False
40,2020-09-29,145,MA,São Pedro dos Crentes,2111573,city,226,4824.93595,0,2,0,0.0088,4684,False,False
40,2020-09-29,141,MA,São Raimundo das Mangabeiras,2111607,city,1633,8603.79347,1,6,0,0.0037,18980,False,False
40,2020-09-29,136,MA,São Raimundo do Doca Bezerra,2111631,city,75,1461.70337,0,2,0,0.0267,5131,False,False
40,2020-09-29,129,MA,São Roberto,2111672,city,251,3697.15717,0,2,0,0.008,6789,False,False
40,2020-09-29,152,MA,São Vicente Ferrer,2111706,city,206,921.70022,0,1,0,0.0049,22350,False,False
40,2020-09-29,152,MA,Satubinha,2111722,city,150,1064.13167,0,1,0,0.0067,14096,False,False
40,2020-09-29,145,MA,Senador Alexandre Costa,2111748,city,372,3317.28197,0,1,0,0.0027,11214,False,False
40,2020-09-29,155,MA,Senador La Rocque,2111763,city,222,1580.07117,0,9,0,0.0405,14050,False,False
40,2020-09-29,154,MA,Serrano do Maranhão,2111789,city,202,1961.35547,4,2,0,0.0099,10299,False,False
40,2020-09-29,151,MA,Sítio Novo,2111805,city,1041,5732.37885,6,8,0,0.0077,18160,False,False
40,2020-09-29,129,MA,Sucupira do Norte,2111904,city,142,1335.33948,0,0,0,0.0,10634,False,False
40,2020-09-29,129,MA,Sucupira do Riachão,2111953,city,118,2078.92882,0,0,0,0.0,5676,False,False
40,2020-09-29,134,MA,Tasso Fragoso,2112001,city,288,3355.8611,0,0,0,0.0,8582,False,False
40,2020-09-29,145,MA,Timbiras,2112100,city,384,1315.83456,0,3,0,0.0078,29183,False,False
40,2020-09-29,179,MA,Timon,2112209,city,4347,2553.72396,24,126,1,0.029,170222,False,False
40,2020-09-29,167,MA,Trizidela do Vale,2112233,city,610,2758.68307,0,8,0,0.0131,22112,False,False
40,2020-09-29,135,MA,Tufilândia,2112274,city,124,2118.20977,0,5,0,0.0403,5854,False,False
40,2020-09-29,166,MA,Tuntum,2112308,city,1386,3296.86013,0,6,0,0.0043,42040,False,False
40,2020-09-29,147,MA,Turiaçu,2112407,city,256,716.9061,0,4,0,0.0156,35709,False,False
40,2020-09-29,146,MA,Turilândia,2112456,city,319,1233.18386,0,5,0,0.0157,25868,False,False
40,2020-09-29,154,MA,Tutóia,2112506,city,1033,1739.1158,0,23,0,0.0223,59398,False,False
40,2020-09-29,175,MA,Urbano Santos,2112605,city,1666,4979.22831,6,14,0,0.0084,33459,False,False
40,2020-09-29,166,MA,Vargem Grande,2112704,city,751,1313.67198,0,10,0,0.0133,57168,False,False
40,2020-09-29,173,MA,Viana,2112803,city,282,535.62271,0,14,0,0.0496,52649,False,False
40,2020-09-29,143,MA,Vila Nova dos Martírios,2112852,city,306,2250.33093,1,0,0,0.0,13598,False,False
40,2020-09-29,172,MA,Vitória do Mearim,2112902,city,677,2060.19293,0,6,0,0.0089,32861,False,False
40,2020-09-29,163,MA,Vitorino Freire,2113009,city,1551,4920.37307,3,27,0,0.0174,31522,False,False
40,2020-09-29,171,MA,Zé Doca,2114007,city,3621,6969.35869,18,36,0,0.0099,51956,False,False
40,2020-09-28,181,MA,Açailândia,2100055,city,3341,2953.4746,1,84,0,0.0251,113121,False,False
40,2020-09-28,133,MA,Afonso Cunha,2100105,city,152,2310.73275,0,2,0,0.0132,6578,False,False
40,2020-09-28,145,MA,Água Doce do Maranhão,2100154,city,651,5145.43155,0,5,0,0.0077,12652,False,False
40,2020-09-28,164,MA,Alcântara,2100204,city,199,899.96382,0,7,0,0.0352,22112,False,False
40,2020-09-28,151,MA,Aldeias Altas,2100303,city,921,3442.08992,5,4,0,0.0043,26757,False,False
40,2020-09-28,170,MA,Altamira do Maranhão,2100402,city,273,3333.74038,0,5,0,0.0183,8189,False,False
40,2020-09-28,154,MA,Alto Alegre do Maranhão,2100436,city,384,1378.41913,0,12,0,0.0312,27858,False,False
40,2020-09-28,158,MA,Alto Alegre do Pindaré,2100477,city,1453,4548.72742,0,19,0,0.0131,31943,False,False
40,2020-09-28,138,MA,Alto Parnaíba,2100501,city,287,2559.7574,0,2,0,0.007,11212,False,False
40,2020-09-28,147,MA,Amapá do Maranhão,2100550,city,3,42.82655,0,0,0,0.0,7005,False,False
40,2020-09-28,154,MA,Amarante do Maranhão,2100600,city,1074,2573.74967,4,21,0,0.0196,41729,False,False
40,2020-09-28,163,MA,Anajatuba,2100709,city,338,1252.40848,0,9,0,0.0266,26988,False,False
40,2020-09-28,149,MA,Anapurus,2100808,city,710,4467.0945,0,6,0,0.0085,15894,False,False
40,2020-09-28,151,MA,Apicum-Açu,2100832,city,197,1131.33866,0,3,0,0.0152,17413,False,False
40,2020-09-28,153,MA,Araguanã,2100873,city,535,3440.29323,0,2,0,0.0037,15551,False,False
40,2020-09-28,144,MA,Araioses,2100907,city,585,1250.77505,0,10,0,0.0171,46771,False,False
40,2020-09-28,145,MA,Arame,2100956,city,924,2820.16848,0,10,0,0.0108,32764,False,False
40,2020-09-28,164,MA,Arari,2101004,city,218,728.31752,1,9,0,0.0413,29932,False,False
40,2020-09-28,152,MA,Axixá,2101103,city,138,1132.72593,0,3,0,0.0217,12183,False,False
40,2020-09-28,166,MA,Bacabal,2101202,city,3334,3181.6013,1,54,0,0.0162,104790,False,False
40,2020-09-28,166,MA,Bacabeira,2101251,city,152,881.05727,0,2,0,0.0132,17252,False,False
40,2020-09-28,140,MA,Bacuri,2101301,city,416,2230.0847,0,3,0,0.0072,18654,False,False
40,2020-09-28,138,MA,Bacurituba,2101350,city,54,952.38095,0,0,0,0.0,5670,False,False
40,2020-09-28,162,MA,Balsas,2101400,city,6249,6514.19279,0,56,0,0.009,95929,False,False
40,2020-09-28,144,MA,Barão de Grajaú,2101509,city,18,95.11731,0,1,0,0.0556,18924,False,False
40,2020-09-28,148,MA,Barra do Corda,2101608,city,3841,4340.50536,14,34,0,0.0089,88492,False,False
40,2020-09-28,165,MA,Barreirinhas,2101707,city,980,1550.21592,7,23,0,0.0235,63217,False,False
40,2020-09-28,144,MA,Belágua,2101731,city,252,3347.50266,0,1,0,0.004,7528,False,False
40,2020-09-28,152,MA,Bela Vista do Maranhão,2101772,city,128,1134.85238,0,4,0,0.0312,11279,False,False
40,2020-09-28,130,MA,Benedito Leite,2101806,city,191,3387.72614,0,1,0,0.0052,5638,False,False
40,2020-09-28,152,MA,Bequimão,2101905,city,234,1098.64313,0,11,0,0.047,21299,False,False
40,2020-09-28,138,MA,Bernardo do Mearim,2101939,city,102,1679.56529,0,3,0,0.0294,6073,False,False
40,2020-09-28,144,MA,Boa Vista do Gurupi,2101970,city,13,155.09425,0,3,0,0.2308,8382,False,False
40,2020-09-28,155,MA,Bom Jardim,2102002,city,927,2216.53675,0,26,0,0.028,41822,False,False
40,2020-09-28,146,MA,Bom Jesus das Selvas,2102036,city,1660,4802.26806,4,11,0,0.0066,34567,False,False
40,2020-09-28,151,MA,Bom Lugar,2102077,city,290,1764.20489,0,2,0,0.0069,16438,False,False
40,2020-09-28,156,MA,Brejo,2102101,city,694,1893.53633,0,18,0,0.0259,36651,False,False
40,2020-09-28,134,MA,Brejo de Areia,2102150,city,205,2274.24007,0,2,0,0.0098,9014,False,False
40,2020-09-28,149,MA,Buriti,2102200,city,627,2177.23453,0,1,0,0.0016,28798,False,False
40,2020-09-28,143,MA,Buriti Bravo,2102309,city,467,1950.7916,49,1,0,0.0021,23939,False,False
40,2020-09-28,156,MA,Buriticupu,2102325,city,2410,3302.13885,1,4,0,0.0017,72983,False,False
40,2020-09-28,150,MA,Buritirana,2102358,city,236,1525.82918,0,6,0,0.0254,15467,False,False
40,2020-09-28,172,MA,Cachoeira Grande,2102374,city,174,1835.83034,0,4,0,0.023,9478,False,False
40,2020-09-28,176,MA,Cajapió,2102408,city,5,44.57917,0,2,0,0.4,11216,False,False
40,2020-09-28,149,MA,Cajari,2102507,city,132,678.62835,0,4,0,0.0303,19451,False,False
40,2020-09-28,139,MA,Campestre do Maranhão,2102556,city,486,3362.62368,0,7,0,0.0144,14453,False,False
40,2020-09-28,148,MA,Cândido Mendes,2102606,city,90,443.83075,0,4,0,0.0444,20278,False,False
40,2020-09-28,172,MA,Cantanhede,2102705,city,381,1722.65678,0,4,0,0.0105,22117,False,False
40,2020-09-28,144,MA,Capinzal do Norte,2102754,city,370,3383.63054,0,1,0,0.0027,10935,False,False
40,2020-09-28,136,MA,Carolina,2102804,city,403,1667.70122,0,1,0,0.0025,24165,False,False
40,2020-09-28,148,MA,Carutapera,2102903,city,367,1532.23113,1,17,0,0.0463,23952,False,False
40,2020-09-28,170,MA,Caxias,2103000,city,4443,2684.18668,3,93,1,0.0209,165525,False,False
40,2020-09-28,142,MA,Cedral,2103109,city,148,1384.08304,0,0,0,0.0,10693,False,False
40,2020-09-28,139,MA,Central do Maranhão,2103125,city,28,320.36613,0,1,0,0.0357,8740,False,False
40,2020-09-28,144,MA,Centro do Guilherme,2103158,city,349,2553.03584,0,1,0,0.0029,13670,False,False
40,2020-09-28,156,MA,Centro Novo do Maranhão,2103174,city,628,2875.45788,0,7,0,0.0111,21840,False,False
40,2020-09-28,172,MA,Chapadinha,2103208,city,2771,3455.32764,0,47,0,0.017,80195,False,False
40,2020-09-28,142,MA,Cidelândia,2103257,city,330,2233.20024,0,1,0,0.003,14777,False,False
40,2020-09-28,159,MA,Codó,2103307,city,1816,1475.03168,0,69,1,0.038,123116,False,False
